round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,0.0,1,0,-1,Lose,21,T47
0,0.1,1,0,1,Win,18,T8
0,0.2,1,0,1,Win,17,T7
0,0.3,1,0,0,Tie,20,TT
0,0.4,1,0,0,Tie,20,TT
0,0.5,1,0,0,Tie,20,TT
0,0.6,1,0,1,Win,24,T4T
0,0.7,1,0,0,Tie,20,TT
0,0.8,1,0,1,Win,17,T7
0,0.9,1,0,0,Tie,20,TT
0,0.10,1,0,0,Tie,20,TT
0,0.11,1,0,0,Tie,20,TT
0,0.12,1,0,1,Win,22,T57
0,0.13,1,0,1,Win,23,T3T
0,0.14,1,0,1,Win,24,T4T
0,0.15,1,0,0,Tie,20,T37
0,0.16,1,0,0,Tie,20,TT
0,0.17,1,0,1,Win,17,T52
0,0.18,1,0,1,Win,24,T4T
0,0.19,1,0,1,Win,19,T27
0,0.0,1,0,-1,Bust,10,T
0,0.1,1,0,-1,Bust,10,T
0,0.2,1,0,-1,Bust,10,T
0,0.3,1,0,1,Win,18,T8
0,0.4,1,0,-1,Bust,10,T
0,0.5,1,0,-1,Bust,10,T
0,0.6,1,0,-1,Bust,10,T
0,0.7,1,0,-1,Bust,10,T
0,0.8,1,0,-1,Bust,10,T
0,0.9,1,0,1,Win,20,TT
0,0.10,1,0,-1,Bust,10,T
0,0.11,1,0,-1,Bust,10,T
0,0.12,1,0,-1,Bust,10,T
0,0.13,1,0,-1,Bust,10,T
0,0.14,1,0,-1,Bust,10,T
0,0.15,1,0,-1,Bust,10,T
0,0.16,1,0,-1,Bust,10,T
0,0.17,1,0,-1,Bust,10,T
0,0.18,1,0,-1,Bust,10,T
0,0.19,1,0,-1,Bust,10,T
0,1.0,1,0,1,Win,17,T7
0,1.1,1,0,-1,Lose,19,T9
0,1.2,1,0,-1,Lose,20,TT
0,1.3,1,0,1,Win,22,T57
0,1.4,1,0,-1,Lose,20,TT
0,1.5,1,0,0,Tie,18,T8
0,1.6,1,0,-1,Lose,20,TT
0,1.7,1,0,-1,Lose,20,TT
0,1.8,1,0,1,Win,25,T5T
0,1.9,1,0,0,Tie,18,T8
0,1.10,1,0,-1,Lose,21,TA
0,1.11,1,0,1,Win,17,T7
0,1.12,1,0,-1,Lose,20,TT
0,1.13,1,0,1,Win,17,T7
0,1.14,1,0,-1,Lose,20,TT
0,1.15,1,0,0,Tie,18,T8
0,1.16,1,0,1,Win,22,T2T
0,1.17,1,0,1,Win,23,T3T
0,1.18,1,0,-1,Lose,21,TA
0,1.19,1,0,1,Win,17,T25
0,1.0,1,0,-1,Bust,10,T
0,1.1,1,0,-1,Bust,10,T
0,1.2,1,0,-1,Bust,10,T
0,1.3,1,0,-1,Bust,10,T
0,1.4,1,0,-1,Bust,10,T
0,1.5,1,0,-1,Bust,10,T
0,1.6,1,0,-1,Bust,10,T
0,1.7,1,0,-1,Bust,10,T
0,1.8,1,0,-1,Bust,10,T
0,1.9,1,0,-1,Bust,10,T
0,1.10,1,0,-1,Lose,20,TT
0,1.11,1,0,-1,Bust,10,T
0,1.12,1,0,-1,Bust,10,T
0,1.13,1,0,-1,Bust,10,T
0,1.14,1,0,-1,Bust,10,T
0,1.15,1,0,-1,Bust,10,T
0,1.16,1,0,-1,Lose,20,T28
0,1.17,1,0,-1,Bust,10,T
0,1.18,1,0,-1,Bust,10,T
0,1.19,1,0,-1,Bust,10,T
0,2,1,0,-1,Bust,10,T
0,3.0,1,0,1,Win,25,T5T
0,3.1,1,0,1,Win,23,T3T
0,3.2,1,0,1,Win,18,T8
0,3.3,1,0,1,Win,19,T9
0,3.4,1,0,1,Win,19,T9
0,3.5,1,0,0,Tie,20,TT
0,3.6,1,0,1,Win,23,T58
0,3.7,1,0,1,Win,17,T7
0,3.8,1,0,0,Tie,20,TT
0,3.9,1,0,1,Win,23,T3T
0,3.10,1,0,1,Win,17,T7
0,3.11,1,0,0,Tie,20,TT
0,3.12,1,0,1,Win,17,T7
0,3.13,1,0,-1,Lose,21,T47
0,3.14,1,0,1,Win,19,T27
0,3.15,1,0,1,Win,24,T4T
0,3.16,1,0,0,Tie,20,TT
0,3.17,1,0,1,Win,23,T3T
0,3.18,1,0,1,Win,17,T7
0,3.19,1,0,1,Win,25,T5T
0,4.0,1,0,1,Win,23,T2AT
0,4.1,1,0,1,Win,23,T3T
0,4.2,1,0,1,Win,18,T8
0,4.3,1,0,1,Win,24,T4T
0,4.4,1,0,1,Win,20,TT
0,4.5,1,0,1,Win,20,TT
0,4.6,1,0,1,Win,20,T55
0,4.7,1,0,-1,Lose,21,TA
0,4.8,1,0,1,Win,25,T32T
0,4.9,1,0,1,Win,20,TT
0,4.10,1,0,0,Tie,21,T38
0,4.11,1,0,1,Win,18,T8
0,4.12,1,0,1,Win,20,TT
0,4.13,1,0,1,Win,22,T2T
0,4.14,1,0,-1,Lose,21,TA
0,4.15,1,0,1,Win,22,T2T
0,4.16,1,0,1,Win,17,T7
0,4.17,1,0,1,Win,20,TT
0,4.18,1,0,1,Win,22,T2T
0,4.19,1,0,1,Win,20,TT
0,4.0,1,0,-1,Bust,10,T
0,4.1,1,0,-1,Bust,10,T
0,4.2,1,0,-1,Bust,10,T
0,4.3,1,0,-1,Bust,10,T
0,4.4,1,0,-1,Bust,10,T
0,4.5,1,0,-1,Bust,10,T
0,4.6,1,0,-1,Bust,10,T
0,4.7,1,0,-1,Bust,10,T
0,4.8,1,0,-1,Bust,10,T
0,4.9,1,0,-1,Bust,10,T
0,4.10,1,0,-1,Bust,10,T
0,4.11,1,0,-1,Bust,10,T
0,4.12,1,0,-1,Bust,10,T
0,4.13,1,0,-1,Bust,10,T
0,4.14,1,0,-1,Bust,10,T
0,4.15,1,0,-1,Bust,10,T
0,4.16,1,0,-1,Bust,10,T
0,4.17,1,0,-1,Bust,10,T
0,4.18,1,0,-1,Bust,10,T
0,4.19,1,0,-1,Bust,10,T
0,5.0,1,0,-1,Lose,19,T5A3
0,5.1,1,0,-1,Lose,17,T52
0,5.2,1,0,-1,Lose,17,T7
0,5.3,1,0,1,Win,23,T3T
0,5.4,1,0,1,Win,24,T59
0,5.5,1,0,-1,Lose,19,T9
0,5.6,1,0,-1,Lose,20,TT
0,5.7,1,0,-1,Lose,20,TT
0,5.8,1,0,-1,Lose,20,TT
0,5.9,1,0,-1,Lose,20,TT
0,5.10,1,0,-1,Lose,19,T9
0,5.11,1,0,-1,Lose,20,TT
0,5.12,1,0,-1,Lose,20,TT
0,5.13,1,0,-1,Lose,20,T37
0,5.14,1,0,-1,Lose,20,TT
0,5.15,1,0,1,Win,22,T48
0,5.16,1,0,1,Win,22,T2T
0,5.17,1,0,-1,Lose,18,T8
0,5.18,1,0,-1,Lose,18,T8
0,5.19,1,0,1,Win,25,T5T
0,5.0,1,0,-1,Bust,10,T
0,5.1,1,0,1,Win,22,T2T
0,5.2,1,0,-1,Lose,20,TT
0,5.3,1,0,1,Win,25,T5T
0,5.4,1,0,1,Win,25,T5T
0,5.5,1,0,-1,Bust,10,T
0,5.6,1,0,-1,Bust,10,T
0,5.7,1,0,-1,Bust,10,T
0,5.8,1,0,-1,Bust,10,T
0,5.9,1,0,-1,Bust,10,T
0,5.10,1,0,-1,Bust,10,T
0,5.11,1,0,-1,Bust,10,T
0,5.12,1,0,1,Win,23,T67
0,5.13,1,0,-1,Bust,10,T
0,5.14,1,0,-1,Bust,10,T
0,5.15,1,0,-1,Bust,10,T
0,5.16,1,0,-1,Bust,10,T
0,5.17,1,0,-1,Bust,10,T
0,5.18,1,0,-1,Lose,20,T28
0,5.19,1,0,-1,Bust,10,T
0,6.0,1,0,-1,Lose,19,T9
0,6.1,1,0,-1,Lose,18,T8
0,6.2,1,0,-1,Lose,20,TT
0,6.3,1,0,-1,Lose,19,T9
0,6.4,1,0,-1,Lose,20,TT
0,6.5,1,0,-1,Lose,18,T8
0,6.6,1,0,-1,Lose,20,TT
0,6.7,1,0,1,Win,22,T57
0,6.8,1,0,-1,Lose,18,T53
0,6.9,1,0,-1,Lose,20,TT
0,6.10,1,0,-1,Lose,20,TT
0,6.11,1,0,0,Tie,17,T7
0,6.12,1,0,-1,Lose,18,T8
0,6.13,1,0,-1,Lose,20,TT
0,6.14,1,0,-1,Lose,20,TT
0,6.15,1,0,-1,Lose,21,TA
0,6.16,1,0,-1,Lose,18,T8
0,6.17,1,0,-1,Lose,19,T54
0,6.18,1,0,-1,Lose,20,TT
